tweet,date_time,real_sentiment,real_distilbert_sentiment
Tonight: Playing Catchphrase with Jennifer Garner! Plus talking with John @Mulaney and music from @ladyantebellum. #FallonTonight,01/10/2014 15:22
Raced jumper drones through an obstacle course in our studio with @TylerPerry. So fun! https://t.co/QU0mZqOwkE #FallonTonight,01/10/2014 14:08
"The White House trespasser got all the way to the East Room. The Secret Service responded -- ""Whoa - there's an EAST Room? #fallonmono",30/09/2014 23:45
"I like Granny Smith and I like Red Delicious, and you know pumpkin seeds are crazy nutritious. #FallSongs",30/09/2014 19:44
Let's play the Hashtag game! Tweet out funny song lyrics about the fall and tag with #FallSongs. Could be sung by @5SOS on the show!,30/09/2014 19:43
Tonight: @TylerPerry and @Miles_Teller are here! Plus Lucinda Williams (@HappyWoman9) performs with @TheRoots. #FallonTonight,30/09/2014 15:18
"This weekend, the world said goodbye to one of the greatest players of all time. George Clooney finally got married. #fallonmono",30/09/2014 03:28
.@BenAffleck and @katewalsh are stopping by the show tonight! Plus music from the legendary @itstonybennett. #FallonTonight,29/09/2014 15:58
The Tonight Show began 60 years ago. Here's a clip from the first show. Thank you Steve Allen. http://t.co/kEwmnD0Yq2,28/09/2014 16:13
An hour and change until the season opener of Saturday Night Live. Props to my man Chris Pratt @prattprattpratt. #PrattPrattGrandePratt #SNL,28/09/2014 02:23
"“@DCCheerleaders: Should this happen?"" Oh really? I don't think you wanna mess with me. I'm very competitive. #flagfootball",28/09/2014 01:46
.@dallascowboys I know that was probably a joke but... if flag football with @DCCheerleaders is a real thing... I'm in!,27/09/2014 19:21
"“@dallascowboys: Here's one from us. http://t.co/UsrUguklaA” Sadly, if I had the choice I'd do the same thing. Go get 'em!",27/09/2014 18:00
"Thank you, dumplings, for tasting way better than you sound. #thankyounotefriday",27/09/2014 02:09
Tonight Show tonight: http://t.co/4AORWbxuqB #GoldRushKanye,27/09/2014 01:44
“@DugoutLegends: .@jimmyfallon at the @BaseballHall of Fame as a youngster. http://t.co/j7tNbhfTQB” I couldn't even make the team in t-ball.,26/09/2014 20:10
President Obama speaks about ISIL http://t.co/mhB6LBbGAA,26/09/2014 17:53
"Tonight: Matthew Broderick, Nathan Lane and @RobertPlant will be here! Plus new NFL Superlatives &amp; it's #ThankYouNoteFriday! #FallonTonight",26/09/2014 15:11
Word Sneak with the very funny Chris Pratt (@prattprattpratt) https://t.co/LYfEnZXLYa #FallonTonight,26/09/2014 14:05
The best. #RE2PECT http://t.co/vtRc39O9Rg,26/09/2014 00:01
"Tyler Perry's expecting his 1st child with his girlfriend. He's excited to be a dad, and even MORE excited to be a grandmother. #fallonmono",25/09/2014 23:35
“@RagtimeGals: @jimmyfallon SNL season is heeeere! 👏” I'm hearing good things.,25/09/2014 15:59
"Okay @JeffProbst, I have a few favorites already. And the return of Twinny!!!! #addicted #survivor",25/09/2014 15:57
Congratulations to @anthonyanderson on the success of Black-ish. Funny funny person.,25/09/2014 15:55
"Tonight: Chris Pratt (@Prattprattpratt), Rosamund Pike &amp; @johnmellencamp are here! Plus your #MyWeirdFriend tweets! #FallonTonight",25/09/2014 15:05
Andy Samberg and I face off in movie trivia with 5 Second Movie Summaries  https://t.co/PakTRnUa5X #FallonTonight,25/09/2014 13:59
"Kanye is teaching an LA college class as punishment for a run-in with paparazzi. The students said ""Why are WE being punished?” #fallonmono",25/09/2014 00:43
My friend freezes eggnog so he can drink eggnog all year round. #MyWeirdFriend,24/09/2014 20:10
"Hashtag game! Tweet out something funny, weird, or embarrassing about your friend and tag with #MyWeirdFriend. Could be on the show!",24/09/2014 20:10
Tonight: Andy Samberg &amp; Kevin Durant (@KDTrey5) are here! Plus music from @KennyChesney. #FallonTonight,24/09/2014 15:12
@SophiesChoiz thank you!,24/09/2014 15:07
"“@mtvza: We're counting down the minutes! Africa just can't wait to see you in action tonight at 6pm! :) #FallonDoesMTVZA"" Thank you Africa!",24/09/2014 14:51
@BerengereKrief niiiice,24/09/2014 14:46
"Yesterday France, today Africa! Tonight our show starts airing at 6pm every night on @mtvza @DStv channel 130! Hope you enjoy #FallonTonight",24/09/2014 14:36
Played Box of Lies with @KerryWashington! https://t.co/dn44OyXI6c #FallonTonight,24/09/2014 13:56
"""Sports Jeopardy” debuts this week. It’s got tough clues like, “This NFL player ISN’T being investigated for a crime right now.” #fallonmono",23/09/2014 23:38
Our show premieres tonight in France at 10:30pm on @MCM! That's just a few hours from now. I hope you guys like it. #FallonTonight,23/09/2014 15:22
“@ElodeeBidaud: I found you on the Parisian Subway today. You're going to get a loooot of new fans ! http://t.co/tFOlBOy0JQ” Oh yeah France!,23/09/2014 15:11
Tonight: Playing Box of Lies with @kerrywashington! Plus @CarsonDaly is here and @JCandTheVoidz performs. #FallonTonight,23/09/2014 14:34
Mama June and Sugar Bear from “Here Comes Honey Boo Boo” are splitting up. Their lawyers are citing unintelligible differences. #fallonmono,22/09/2014 23:00
"Tonight on the show: @SofiaVergara, @MeganBoone, and music from @theblackkeys! #FallonTonight",22/09/2014 15:10
"Thank you, meatloaf, for being only a slightly more appetizing name than ""protein wad."" #ThankYouNoteFriday",20/09/2014 02:40
Tonight: James Spader is here &amp; it's #ThankYouNoteFriday! Plus a birthday mystery guest. No one here will tell me who it is. #FallonTonight,19/09/2014 15:49
Billy Crystal returns for another Lip Flip  https://t.co/vZPFak5AIB #FallonTonight,19/09/2014 14:00
Thank you guys for the birthday vibes. I'm a lucky man. Thank you.,19/09/2014 04:07
Matt Damon is making a fourth “Bourne” movie. It tells the story of an actor who remembers he has four kids to send to college. #fallonmono,19/09/2014 03:12
"Tonight:@BillyCrystal is here! Plus Rose Byrne, Chef Nobu Matsuhisa, your #WorstGiftEver tweets &amp; @lecrae sits in w/@TheRoots #FallonTonight",18/09/2014 16:21
Lip Sync Battle returns with @NBCTheVoice's @blakeshelton and @gwenstefani! https://t.co/wb9dtY140H #FallonTonight,18/09/2014 15:06
Lip sync battle tonight: me vs special guests @blakeshelton and @gwenstefani! It was a close one. #FallonTonight,18/09/2014 03:10
"Two mechanics have been arrested for using a Vatican car to smuggle marijuana. Or as the Pope put it, ""This incense is GREAT!"" #fallonmono",17/09/2014 22:39
"My dad got me a CD-ROM drive from a guy called ""The Wizard."" He took my dad's money and we never saw ""The Wizard"" again. #WorstGiftEver",17/09/2014 20:30
Hashtag game! Tweet out the worst gift you or someone you know ever gave or received and tag with #WorstGiftEver. Could be on our show!,17/09/2014 20:29
"Tonight: Liam Neeson, @TerryGilliam &amp; music from @TheTimMcGraw! Plus a surprise guest Lip Sync Battle! #FallonTonight",17/09/2014 15:52
Reading the Morning Announcements with Julianna Margulies https://t.co/8hyH40pgzo #FallonTonight,17/09/2014 15:06
"The new @BarbraStreisand album Partners feat Bublé, Wonder, Legend, Billy Joel and Elvis! Out now. Thanks Barbra. https://t.co/3oq7VZMLoB",17/09/2014 14:00
I can't believe I got to talk and do a bit with one of my comedy idols - Jerry Lewis tonight. #tonightshow,17/09/2014 03:03
"If Scotland leaves the UK, it leaves the EU &amp; NATO, and is responsible for defending itself. Then Putin said, ""I got dibs!"" #fallonmono",16/09/2014 23:06
Tonight: Julianna Margulies and comedy legend Jerry Lewis are here! Plus new #ProsAndCons and @PublicEnemyFTP performs. #FallonTonight,16/09/2014 15:15
.@BarbraStreisand and I sing a fun medley of duets from her new album https://t.co/E2GQtpzH2H #FallonTonight #BarbraPartners,16/09/2014 14:19
“@Delonem: @jimmyfallon @BarbraStreisand She just seems like such a nice &amp; kind sort of person!!! :)” She is. And funny!,16/09/2014 02:42
“@judiloveslife: Thanks for the reminder!  I almost forgot. Been listening to her SirusXM channel today to get ready.” I think you'll like.,16/09/2014 02:42
Are you ready for @BarbraStreisand tonight? It's fun!! Get ready!! #BarbraPartners,16/09/2014 02:32
"Rick Perry says he's spent 20 months preparing to run for president. Hillary said, “Call me when you’ve spent 66 YEARS.” #fallonmono",16/09/2014 00:40
Tonight: The legendary Barbra Streisand is here to talk + perform. Plus a special duet. Don't miss! #FallonTonight,15/09/2014 14:57
.@MattForte22 Want a writing job?,14/09/2014 01:26
"Thank you, butternut squash, for being an appetizing food despite having the words butt, nut, and squash in your name. #thankyounotefriday",12/09/2014 22:40
Happy Friday! #SesameStreet http://t.co/fYWWDFN0DO,12/09/2014 16:39
"Tonight: Glenn Close, @justinlong, stand-up from @kurtbraunohler, and it's #ThankYouNoteFriday! #FallonTonight",12/09/2014 15:03
I love @RealHughJackman. Totally surprised me. He slept over!#NeverInviteAnAussieToStayOver http://t.co/KWqP7Dadyk,12/09/2014 14:15
Some pals from @sesamestreet read your funniest #WhenIWasAKid tweets! https://t.co/cISdk30QYq #FallonTonight,12/09/2014 14:14
The number of single people in the U.S. is at its highest in 38 years. The makers of Häagen-Dazs &amp; Hot Pockets just high fived. #fallonmono,12/09/2014 01:18
"Tonight: @Jes_Chastain, @JeffreyTambor, music from @chrisbrown, and some special guests read your #WhenIWasAKid tweets. #FallonTonight",11/09/2014 15:28
Pool Bowling with @RealHughJackman https://t.co/qQjWvngps2 #FallonTonight http://t.co/IEDGsQZ3hz,11/09/2014 13:53
"Philly is decriminalizing small amounts of weed. So they went from The City of Brotherly Love to The City of ‘Love You, Brah!' #fallonmono",10/09/2014 23:01
"I used to sit on my front porch and yell to strangers who walked by, ""Up your nose with a rubber hose!"" #WhenIWasAKid",10/09/2014 20:19
Hashtag game! Tweet out something funny or weird that you did or thought when you were a kid &amp; tag with #WhenIWasAKid. Could be on the show!,10/09/2014 20:19
Fun show tonight! @RealHughJackman &amp; @Nick_Offerman are here.Plus music from @LukeBryanOnline &amp; new #TonightShowSuggestionBox #FallonTonight,10/09/2014 15:41
#ProsAndCons of dating @britneyspears https://t.co/LvT1ZFakrL #FallonTonight,10/09/2014 13:56
The show tonight is just bonkers.,10/09/2014 00:44
"Congrats to Croatian tennis player Marin Cilic, who won the U.S. Open yesterday. Even Marin Cilic said, “Who?” #fallonmono",10/09/2014 00:03
"Tonight: Keith Richards (@officialKeef), @DebraMessing &amp; music from @TheReplacements! Plus a special edition of #ProsAndCons! #FallonTonight",09/09/2014 15:24
"Family Feud with @jasonsegel, @IAmSteveHarvey and @TheRoots. So fun. https://t.co/Pgnc2b1KSW #FallonTonight",09/09/2014 14:03
"AMC is coming out with a “Walking Dead” spin-off that shows the apocalypse in other parts of the world. It's called, “the news.” #fallonmono",09/09/2014 00:48
Tonight: Playing Family Feud with @jasonsegel and @IAmSteveHarvey. Plus music from @aliciakeys. #FallonTonight,08/09/2014 15:42
"""All About That Bass"" with @Meghan_Trainor performed using only classroom instruments: https://t.co/SwRAFcbiik #MusicRoom",06/09/2014 14:51
“@yourlipsonmine_: How about a follow for your biggest fan in Holland? 😏😘 Lots of love!” Okay.,06/09/2014 14:08
Game Of The Year so far for me is MarioKart 8 on the WiiU. Best with WiiU Pro controllers. Bowser. Sport bike. Slick tires.,06/09/2014 14:01
That time Boomer Lives tshirt - @marcmaron on #FallonTonight,06/09/2014 05:31
"Thank you, all the back-to-school photos on Facebook, for giving me a break from seeing people dump ice on their heads. #thankyounotefriday",06/09/2014 00:42
"Tonight: Claire Danes, Little League sensation @Monedavis11, and music from @FFEENNCCEESS ft @macklemore. #FallonTonight #ThankYouNoteFriday",05/09/2014 16:11
"New Classroom Instruments! ""All About That Bass"" with @Meghan_Trainor https://t.co/SwRAFcbiik #MusicRoom",05/09/2014 14:04
"Tonight: Larry David, @giseleofficial, and music from @YoungJeezy ft @1future. Plus new NFL Opening Day Superlatives! #FallonTonight",04/09/2014 15:27
New classroom instrument mix tonight! What song? #MusicRoom,04/09/2014 14:39
Beyoncé's dad Mathew Knowles said the elevator fight was staged. It's so shocking: Beyoncé and Solange's father is named MATHEW? #fallonmono,04/09/2014 00:52
I walked into the wrong classroom but was too embarrassed to say anything so I just stayed there. #WorstFirstDay,03/09/2014 20:14
Hashtag game! Tweet out a funny or embarrassing story about your first day of school and tag with #WorstFirstDay. Could be on the show!,03/09/2014 20:14
Tonight: @blakeshelton is here to talk and perform! Plus @timheidecker &amp; @ericwareheim are stopping by. #FallonTonight,03/09/2014 15:08
Follow @FallonTonight for the best Tonight Show clips from the night before and contests and stuff!!,03/09/2014 14:13
.@adamlevine helps me try out a new game: Wheel of Musical Impressions https://t.co/UwEW6w2n4I #FallonTonight,03/09/2014 14:06
It's back to school season! The time of year when moms get back to drinking wine out of a glass instead of a Gatorade bottle. #fallonmono,03/09/2014 00:00
"Psyched for a fun bit with @adamlevine tonight! Fresh, brand new Tonight Show - tonight!",02/09/2014 19:41
.@KatieHolmes212 - well we have a great story for next time you come on the show. Your parents rock. Made my day. Thanks.,02/09/2014 15:32
"Excited to be back this week with new shows! Tonight: @adamlevine, @meredithvieira, and @maroon5 performs. #FallonTonight",02/09/2014 15:17
Congratulations to @chelseahandler on 7 years of reckless hilarity. Fantastic final show. Can't wait to see what's next.,27/08/2014 16:43
.@RyanSeacrest haaa. That's actually one of my better ones!! Missed you this year.,26/08/2014 03:48
I thought that was what Nathanial Hornblower and Robin would've wanted me to do. #Emmys #StarWars,26/08/2014 03:15
Congratulations to a true talent @StephenAtHome and the hilarious writers and staff at The Colbert Report.,26/08/2014 02:21
Need a DJ to make you a truck driving playlist? Click here: #Spotify #TruckPlaylist http://t.co/8HMrfcpC57,25/08/2014 14:54
Need a DJ to fix you up with a great truck driving playlist? Click here: http://t.co/Xtcf4BlJan #IHeartRadio #VMA’s #TruckPlaylist,25/08/2014 14:40
BFFL @ddlovato #vma2014 http://t.co/SoRZX0rUWT,25/08/2014 03:37
BFFL #VMA2014 http://t.co/Y9TXLhWJ5J,25/08/2014 03:36
"Thank you, Mo'ne Davis, for showing the world that throwing like a girl can actually be a good thing...RIGHT DAD?! #thankyounotefriday",22/08/2014 23:33
Tonight: Ethan Hawke and Amy Sedaris are here! Plus music from @thesecretsister and it's #ThankYouNoteFriday. #FallonTonight,22/08/2014 15:05
@NBCNewYork Thank you to the great Chuck Scarborough for the very funny cameo. You're the 1st one who agreed and it turned out beautifully.,22/08/2014 03:25
Hulk Hogan and David Hasselhoff are starring in a new movie together. The film's expected to be released in June...of 1985. #fallonmono,22/08/2014 01:28
"Tonight: Josh Brolin, Artie Lange (@artiequitter), and cooking with @GDeLaurentiis! Plus your #MyWeirdRoommate tweets! #FallonTonight",21/08/2014 15:17
Intense Staredown with @JaredLeto: https://t.co/aPKCjTdvuk #FallonTonight,21/08/2014 14:00
Happy Birthday @ddlovato! Give the gift of an online VMA vote: #votedemilovato http://t.co/T6DC0mHCI5,21/08/2014 02:23
Tonight Show - Tonight. http://t.co/IgXbYtZ5VW #FallonTonight,21/08/2014 01:33
“@brittbellgardt: look! : http://t.co/yooW0u07gO” @JaredLeto goes for it tonight! So fun. #30secondstomars #FallonTonight,21/08/2014 01:30
"A new study says it costs $245,000 to raise a child until they turn 18. Or about $600 if you just give them an iPad. #fallonmono",20/08/2014 23:59
My roommate once used masking tape to divide our dorm room into his side and mine. #MyRoommateIsWeird,20/08/2014 20:06
"Hashtag game! Tweet out a funny, weird or embarrassing thing about a roommate you've had &amp; tag w/ #MyRoommateIsWeird. Could be on the show!",20/08/2014 20:05
.@PierceBrosnan is brilliant as Bond in GoldenEye but how is he as Bond in GoldenEye N64? http://t.co/2mU2vdOn2S #TheNovemberMan #GoldenEye,20/08/2014 16:22
