tweet,date_time,real_sentiment,real_distilbert_sentiment
All the best to my friend @SanzianaMusic in today's season finale of The Voice Romania! #TeamMoga Shak http://t.co/jLwVmE7Kgv,26/12/2013 12:16
"¡Hoy 23 termino de escribir las últimas palabras de mi canción ""23""! / Today 23rd just finished writing the last words of my song ""23""! Shak",23/12/2013 21:26
It's beginning to feel a lot like Christmas... Ya llegó la Navidad... http://t.co/4nMYYViTGb ShakHQ,23/12/2013 17:56
"Diomedes, nos regaló lo mejor de la parranda vallenata y sus versos alegres quedaran siempre grabados en nuestros corazones. Shak",23/12/2013 16:24
Shak ha añadido más canciones en su playlist de Navidad de @Spotify. Para escucharlas http://t.co/gls8MLyEYJ ShakiraHQ,21/12/2013 20:23
Shak's added more of her favorite festive songs to her holidays playlist on @Spotify! Check it out… http://t.co/gls8MLyEYJ ShakiraHQ,21/12/2013 20:23
Shak is back! @NBCTheVoice --&gt; http://t.co/h8AFwIPQEe ShakiraHQ,19/12/2013 15:51
"Watch Shakira's new interview with @TODAYshow about Christmas, family and @fpiesdescalzos --&gt; http://t.co/j0Jo2szEvT ShakiraHQ",18/12/2013 20:07
We are only 64 days away from opening our 6th @fpiesdescalzos school in #Cartagena. Help us make this happen! http://t.co/kE8eV0ntvi Shak,16/12/2013 17:04
En 64 días vamos a inaugurar la 6a escuela de @fpiesdescalzos en #Cartagena. Ayúdanos a realizar este sueño http://t.co/MZAvz2b4MI  Shak,16/12/2013 17:03
"US folks, tune in to @TODAYshow on NBC this morning to catch an exclusive interview with Shak, from 8am. ShakiraHQ",16/12/2013 11:59
String session recording in Cairo for the new album! http://t.co/ESrLQGXvEz,15/12/2013 16:26
Conviértete en un héroe con corazón! Con tu apoyo podemos hacer la diferencia http://t.co/L7QybuWSBO Por los niños @TeletonUSA @Univision,14/12/2013 21:44
"Singing today. Though not exactly ""Jingle Bells""! Shak http://t.co/nLD0GSqv4y",14/12/2013 14:49
In London yesterday on our way to the recording studio! Shak http://t.co/CYg9iPFQKT,12/12/2013 15:21
Quality ECD programs in the US result in fewer referrals to special ed programs &amp; increased HS grad. rates http://t.co/GZPiFLnrk3,12/12/2013 11:11
"Muy pronto lo sabrán! Un besito #loprometo Shak  RT @AdictosPorShak: @shakira Shakira, como se llamara tu single??? Te amamos guapa!!",10/12/2013 22:12
"Thank you! First the album, then ... on the road again! Shak RT @DieguitoMadonna: I want @shakira on tour again I want to see her again &lt;3",10/12/2013 22:12
!Muchas gracias! !Falta muy poquito! Shak RT @vlorcaSabi: @shakira que ganas de escuchar toda tu nueva música!!,10/12/2013 22:11
"In London today, recording a string session via Skype with Cairo! Shak",10/12/2013 16:50
"Mandela se ha ido, pero nos deja su liderazgo, su espíritu de paz y su capacidad de reconciliación. Shak #MandelaMemorial",10/12/2013 11:29
"Though we may no longer have the man, we'll always have his legacy of leadership, his peaceful spirit &amp; his ability to unite people #Mandela",10/12/2013 11:28
I Just finished the video for my first single with director Joseph Kahn! Shak,08/12/2013 13:02
Acabo de terminar el vídeo de mi primer sencillo con el director Joseph Kahn! Shak,08/12/2013 13:02
¡Qué no haría por esos ojitos azules! Shak http://t.co/D7eZQERD5G,03/12/2013 15:27
Volando sobre los Alpes y extrañando mucho a mis dos amores. Shak http://t.co/cbBrTGXhZG,03/12/2013 12:51
En menos de 12 horas finaliza el descuento del 20% en la tienda de Shak.Código SKR20OFF13S http://t.co/flpmv1a42I SHQ http://t.co/b4exy6txE0,02/12/2013 20:13
Just 12 hours left to save 20% in Shak's Official Store using SKR20OFF13E - head over to http://t.co/fzigoNvBh7 SHQ http://t.co/oA5SDpHnFn,02/12/2013 20:11
¡En el básket viendo FC Barcelona vs Fenerbahce! Shak http://t.co/I6oju9by9U,29/11/2013 23:19
Introducimos nuevos productos en la tienda de Shak. Consigan descuentos del 20% usando SKR20OFF13E (antes 3Dic) http://t.co/vGCTIMwMvD SHQ,29/11/2013 17:01
Check out new items in Shak's Store AND get 20% off using SKR20OFF13E (before 3 Dec). http://t.co/HFx96JC9k5  ShakHQ http://t.co/TMx7loPZCZ,29/11/2013 17:00
Happy Thanksgiving from Milan! http://t.co/9JQjwkVz4k,28/11/2013 16:57
It's amazing where a bag of onions can lead you…  / Es increíble dónde una bolsa de cebollas te pueden llevar http://t.co/mFVEIyW110 ShakHQ,26/11/2013 19:14
"¡Papi no es el único que está concentrado, yo también! (¡En los Pirineos!) http://t.co/rYYXY6nLwA",25/11/2013 15:27
Writing the last lyrics for my album.. the air in Perpignan is inspiring! http://t.co/t7essyTk9j,23/11/2013 14:32
¡Escribiendo las últimas letras para mi álbum...inspira el aire de Perpignan! http://t.co/WiIJrlqsms,23/11/2013 14:32
Making music today in Perpignan!  Shak http://t.co/Jpp9vGfGzx,21/11/2013 18:25
¡Hoy haciendo musica desde Perpignan! Shak http://t.co/Ok83qlALdd,21/11/2013 18:25
"London calling, I'm responding and this sounds like a Smash !! Shak http://t.co/oDIO4cvOGA",20/11/2013 16:13
Milan and Mom hard at work in the UK's finest studios. Shak http://t.co/Av7wVWlE46,19/11/2013 16:49
.@movimientoalas and @millicom working together for Early Childhood Development in Central America! http://t.co/LNAQSVAndj,18/11/2013 18:26
.@movimientoalas y @millicom unidos por la primera infancia en Centro América! http://t.co/AoTnleWjnm,18/11/2013 18:26
"Picadilly, London. Shak http://t.co/6frbBKvOmE",18/11/2013 15:56
November 17th / 17 de Noviembre. Shak http://t.co/jzxbFh6buC,17/11/2013 21:37
big kiss to #india! Love you guys! Shak RT @BhukhanLvSACHIN  @shakira love u babyyyyy. frm #india. 1 reply baby.....,15/11/2013 18:47
@shivamgms I see you!!! Shak,15/11/2013 18:44
.@UNICEF sigue necesitando de su ayuda en las #Filipinas. Para donar: http://t.co/I5Qh2x61BY Shak #Haiyan http://t.co/BVagQfseim,15/11/2013 16:39
.@UNICEF still needs your help in the #phillipines. Donate now: http://t.co/I5Qh2x61BY Shak #Haiyan http://t.co/WspOsx0xko,15/11/2013 16:38
Esta semana en el año 2001: Shak lanzó Servicio de Lavandería #ThrowbackThursday #TBT ShakiraHQ http://t.co/XrGUinr0Vm,14/11/2013 18:50
This Week in 2001: Shak released #LaundryService  #ThrowbackThursday #TBT ShakiraHQ http://t.co/3VuKQP0q45,14/11/2013 18:49
La tormenta más poderosa de la historia. El Tifón #Haiyan ha afectado a 4 millones de niños. Para donar http://t.co/I5Qh2x61BY @UNICEF,12/11/2013 18:31
The most powerful storm in history Typhoon #Haiyan has affected an estimated 4 million children. Donate now - http://t.co/I5Qh2x61BY @UNICEF,12/11/2013 18:30
.@UNICEF está mandando suministros de manera urgente a los niños más necesitados por el tifón #Haiyan. Para donar: http://t.co/ZHdkNPtTmn,11/11/2013 22:16
".@UNICEF is rushing supplies to meet children’s needs for food, water and shelter. Typhoon #Haiyan. Donate now http://t.co/ZHdkNPtTmn",11/11/2013 22:11
Hope you guys enjoyed the live stream for @3DWhite! We took this photo of Shak shortly afterwards… ShakHQ http://t.co/c9IUQYdI6C,08/11/2013 20:20
Esperamos que les haya gustado la charla de hoy con @3DWhite . Aquí les dejamos con una foto que hicimos a Shakira http://t.co/5gdWoAOCVr,08/11/2013 20:20
La entrevista a Shakira des de Barcelona con @3DWhite y @OralB va a empezar muy pronto. Para verla en vivo http://t.co/KCDqPl43VG  ShakHQ,08/11/2013 17:58
Shak's Q&amp;A from Spain for @3DWhite &amp; @OralB is starting soon - head to http://t.co/KCDqPl43VG to watch LIVE! ShakHQ http://t.co/G3rDu03N9e,08/11/2013 17:57
"Mañana, Shak será entrevistada en vivo para @3DWhite y @OralB a las 1pm ET / 7pm CET. Preguntas? #AskShak ShakHQ",07/11/2013 19:12
"Tomorrow, Shak is livestreaming an exclusive Q&amp;A for @3DWhite &amp; @OralB at 1pm ET / 7pm CET! Do you have a question for her? #AskShak ShakHQ",07/11/2013 19:11
"Perdiéndome el partido de hoy por causa del trabajo, pero mucha suerte Barça y mucha suerte mi amor!!! Shak",06/11/2013 20:03
Paseando hoy en una plaza del sur de Francia después de una tarde de trabajo. Shak http://t.co/IubVtwCHmF,04/11/2013 00:21
Many high achievers apply music’s lessons of focus &amp; discipline into new ways of thinking and communicating http://t.co/o7wjUoGtP3,30/10/2013 23:46
Check out how they decorate for Halloween here in LA it's crazy! Shak http://t.co/cc4a3jWXvH,29/10/2013 20:14
¡No se pierdan el nuevo anuncio de Shakira para @3DWhite y @OralB! http://t.co/HQJxPRjrO0 ShakiraHQ,29/10/2013 20:05
"Check out the brand new @3DWhite / @OralB TV spot, starring Shakira! http://t.co/HQJxPRjrO0 #mysmile ShakHQ",29/10/2013 20:04
"GIZ, die deutsche Agentur für internationale Kooperation, unterstützt weiter unsere Schule in Cartagena. Dankeschön! http://t.co/3zgayRbRC3",29/10/2013 14:54
"GIZ, La agencia alemana de cooperación nos continúa apoyando con el plan educativo del  colegio en Cartagena.Gracias! http://t.co/sHgIV8f7L1",29/10/2013 14:52
"¡A la familia de @elheraldoco felicitaciones en sus 80 años de historia!
Shak",28/10/2013 16:43
Back in LA twice in a month. Flying more than a pilot! Shak http://t.co/NEM8ix1RfW,28/10/2013 00:39
¡¡Viniendo de Francia para el partido de mañana!! Shak,25/10/2013 17:19
Celebrando 10 años con @UNICEF. Agradecida por lo que aprendi hasta ahora e ilusionada por seguir trabajando. Shak http://t.co/CdTrtcISuc,24/10/2013 20:03
Celebrating 10 years with @UNICEF. Feeling grateful for all I've learned and looking forward to doing more. Shak http://t.co/EBDdS088pa,24/10/2013 20:03
"If you are looking for reasons to hope, I highly recommend my friend Howard G. Buffett's new book @40Chances: http://t.co/VajawJCwBy Shak",22/10/2013 15:50
¡@MovimientoALAS participa y apoya la Semana de la Inclusión Social por la Primera infancia en Perú! http://t.co/yrJn5h7TEv,21/10/2013 19:35
Esto me hizo pensar en Milan... Shak http://t.co/peC2tUNG04,20/10/2013 13:52
School readiness provides children born into poverty an opportunity to experience social and economic mobility. http://t.co/QYkmeCvmj4,19/10/2013 00:08
No se pierdan un clip exclusivo de la canción LOCA del concierto #Unleash de @TMobileLatino de Nueva York! http://t.co/tldLK7AxjN  ShakiraHQ,18/10/2013 15:19
Check out an exclusive cut of Shak's performance of LOCA at @TMobile 's #Unleash event in NYC!  http://t.co/tldLK7AxjN,18/10/2013 15:18
¡Exclusiva! ¡No se pierdan a Shakira interpretar WHENEVER WHEREVER en el concierto de TMobile #Unleash! http://t.co/5t1GRPsnyF  ShakiraHQ,18/10/2013 01:02
"Exclusive! Watch Shak's performance of WHENEVER, WHEREVER @TMobile #Unleash event! http://t.co/5t1GRPsnyF ShakiraHQ",18/10/2013 01:01
Día Mundial de la Alimentación: Una nutrición adecuada ayuda al rendimiento escolar de los niños. Shak   http://t.co/iOEckaq3m8,16/10/2013 17:11
"Clearly this one was made for me! ¡Sin ninguna duda, esto está hecho para mi! Shak http://t.co/MXDz1XhQnZ",16/10/2013 03:57
"Dear @Usher, a great colleague, an exemplary artist and human being! Happy bday and many blessings for you today and always!! Shak",14/10/2013 18:56
@3gerardpique Nos vemos Colombia vs España en la final!! Muuuuah!! Shak,11/10/2013 23:56
Eso mi Colombia!!! El Metropolitano de Barranquilla es tu talismán!! Shak,11/10/2013 23:21
La nueva escuela @fpiesdescalzos en #Cartagena está avanzando - Para comprar un ladrillo y ayudar a finalizarla http://t.co/LxXcgnaSEJ SHQ,11/10/2013 17:53
The new school for vulnerable children in Colombia is taking shape - please buy a brick to help fund it! http://t.co/LxXcgnaSEJ ShakiraHQ,11/10/2013 17:52
¡¡¡¡Fuerza Colombia!!!! #VamosColombia Shak,11/10/2013 16:16
"Como muestra de agradecimiento de Shak a todos sus fans, consigan autógrafo digital aquí http://t.co/50D6khhojh ShakiraHQ",10/10/2013 00:44
"As a thank you to Shak fans all over the world, get your personalized, digitally autographed pic here http://t.co/5K0x8kSZDJ ShakiraHQ",10/10/2013 00:44
¡Es muy inspirador ver a gente de todo el mundo juntos en #NYC! @TMobile ShakiraHQ http://t.co/7q0sRZ7n17,10/10/2013 00:30
It's Inspiring to see people from around the world coming together in #NYC! @TMobile ShakiraHQ http://t.co/7q0sRZ7n17,10/10/2013 00:29
@PerezHilton Ha! I'm feeling a little #Loca! See you soon! -Shak,09/10/2013 22:46
.@aeacolombia lanza #ProgramadeApadrinamiento ¡Haz de su futuro tu causa! http://t.co/POsU8yaMut,09/10/2013 19:58
El escenario ya está listo para el concierto de @TMobile de hoy en Bryant Park (Nueva York). ¿Quién tiene tickets? http://t.co/0QMmIYLIdl,09/10/2013 18:01
"The stage is set for tonight's @TMobile event at Bryant Park, NYC. Who's got a ticket? ShakHQ http://t.co/0QMmIYLIdl",09/10/2013 17:53
¡Con @MovimientoALAS continuamos avanzando! http://t.co/erZRCCsXoH http://t.co/AKvScfxVX6,08/10/2013 15:27
Aquí les dejamos con una foto del rodaje del anuncio de #Crest #3DWhite que será lanzado próximamente #smile http://t.co/Ao92bEQBjo,07/10/2013 18:27
A look behind the scenes of Shak's new #crest  #3DWhite ad (coming soon!) #smile  @OralB http://t.co/Ao92bEQBjo,07/10/2013 18:26
From yesterday's rehearsal. Shak http://t.co/8fUu05qPZ3,06/10/2013 14:36
Rehearsals / Ensayos ... ShakHQ http://t.co/0d0TPvLooX,05/10/2013 20:29
This is how exhausted I leave my poor manager! Haha! Shak http://t.co/IwmKOkUYRP,04/10/2013 15:50
Waka Waka en Español es el 7o vídeo de Shakira #Certified en @vevo (100 millones). Gracias #ShakiFans http://t.co/1gknJxxy3M ShakiraHQ,03/10/2013 18:39
Waka Waka in Spanish is Shak's 7th video to be @Vevo #Certified for 100m views! Thank you #ShakiFans! http://t.co/1gknJxxy3M ShakiraHQ,03/10/2013 18:38
"#tbt #throwbackthursday 
Recordando el concierto de Shakira en uno de los mejores festivales del mundo… http://t.co/28M8xXiOr5",26/09/2013 15:05
Great memories of Shak's set at one of the world's best festivals in 2010 glastofest ShakiraHQ  #tbt… http://t.co/28M8xXiOr5,26/09/2013 15:05
"Shakirova in action, up next Wimbledon! #instavideo Shak http://t.co/beTOHSvSH5",25/09/2013 16:41
"¡Shakirova en acción, próximamente en Wimbledon! Shak #instavideo http://t.co/beTOHSvSH5",25/09/2013 16:41
"Here I go by ""Mini LeBron"", respect! Shak #instavideo http://t.co/l7NtZRUvCU",24/09/2013 12:41
The Spanish version of Waka Waka is about to become Shak's 7th video to be @Vevo #Certified for 100m views! http://t.co/1gknJxxy3M  ShakHQ,23/09/2013 20:03
Waka Waka en Español está a punto de llegar a los 100 millones de reproducciones.Será 7o video #certified   @VEVO http://t.co/1gknJxxy3M SHQ,23/09/2013 17:55
Huge congratulations to @NBCTheVoice for winning Outstanding Reality Competition Program at the #Emmys! ShakiraHQ,23/09/2013 16:26
De Francia a Barcelona hoy para una sesión con Puig y @JaumedeLaiguana Shak,23/09/2013 15:04
Every high school dropout becomes a worker who likely won't earn much more than minimum wage http://t.co/ZBx4bdNCtJ,19/09/2013 22:05
Early childhood education is needed to counteract the negative consequences of growing up in disadvantaged households http://t.co/kAGerH8O0P,19/09/2013 15:12
"Grande Victor, Messi y Piqueeeeee!! Shak",18/09/2013 20:50
... (cont) la importancia de invertir en programas de desarrollo infantil temprano de calidad para nuestros niños  #HispanicEd  Shak,18/09/2013 16:19
Hoy en Miami se está hablando sobre un tema de gran relevancia:  la importancia de... (cont),18/09/2013 16:18
Important conversations in Miami today on the imp. of investing in our children through quality earling learning. #HispanicED Shak,18/09/2013 16:17
Los programas de desarrollo infantil temprano aportan una base a todos los niños que garantiza su futuro éxito escolar #HispanicEd Shak,17/09/2013 13:32
Participation in quality early learning prog. provides children from all backgrounds w/ a strong foundation for school success #HispanicEd,17/09/2013 13:31
¡Hoy basquet y patinaje en el hielo... En la pista de Hielo del Barça! Today basket and ice skating! Shak http://t.co/yBiBOxsc2c,13/09/2013 15:14
Shak has won Sexiest Curves at this year's @VictoriasSecret Awards! ShakiraHQ http://t.co/m1w2Y60JN8,11/09/2013 23:27
¡Hoy voy en patines! Shak http://t.co/eYVjLmLf4b,10/09/2013 20:53
¡Suerte a Colombia esta noche en las eliminatorias para el mundial! Shak,06/09/2013 19:21
"Happy bday Daddy, it's only 82 years!  / ¡Feliz cumple papito, son sólo 82 añitos! Shak http://t.co/2ENoqVVpKt",06/09/2013 15:28
¡Estamos a 167 días de concluir nuestro Colegio en Cartagena! @fpiesdescalzos Shak http://t.co/2X14GaJm1g,06/09/2013 14:58
In the studio putting my brilliant arse to work 😉 Shak http://t.co/DAWae70uC9,05/09/2013 21:18
"My first pepper and eggplants from my garden! 
¡Mi primer pimiento y las primeras berenjenas de mi… http://t.co/Ih4vfrpiH1",05/09/2013 18:29
Amazing day in the studio! 2 years and I finally feel in these songs as comfortable as in my torn jeans! Shak,01/09/2013 22:16
¡En esto estoy! ¡Viene muy rock! Shak “@Tayosaid: @shakira Shakira Ya No Aguanto Mas Quiero El Nuevo Álbum Ya(: #NuevoAlbumShakira´+}+”,31/08/2013 21:49
Rock and roll baby!! Shak http://t.co/r2G9YAADQf,31/08/2013 21:18
"I saw the TT!!!! Big kiss! RT @xladykiller3x @shakira YOU ARE OUR SUNSHINE, BABY &lt;3 #ShakiraInPolishHearts",29/08/2013 14:55
"Aw, thanks Nina. :) Shak RT @NinaCabrilo @shakira I'm Nina. I love you!!! I'm live in Serbia. &lt;3333",29/08/2013 14:46
Ciao!!!!! RT @Trabia_PA hi! @shakira you can send a quick greeting to all your italian fans? please!!! :D,29/08/2013 14:38
¡Ayer en la tarde escribiendo música y en la noche en el estadio celebrando la victoria del Barça! Shak  http://t.co/GdctNFxs9J,29/08/2013 13:14
Yesterday in the afternoon making music and at night at the stadium celebrating Barça's victory. Shak http://t.co/GdctNFxs9J,29/08/2013 13:14
My first Instagram video! http://t.co/Hrcmpty84u,28/08/2013 16:10
¡Mi primer vídeo en instagram! http://t.co/hcOBlx6wV5,28/08/2013 16:07
Grabando un anuncio con @akerlund_jonas! @crest @oralb #3DWhite #comingsoon #smile Shak http://t.co/qEZH9ANyqQ,25/08/2013 15:13
Shooting a new spot with @akerlund_jonas! @crest @oralb #3DWhite #comingsoon #smile  Shak http://t.co/pHKVC0YXsw,25/08/2013 15:13
Feliz cumple a Milan en sus 7 meses hoy! Happy 7 month bday Milan! Shak http://t.co/sjXTwPLtMw,22/08/2013 16:03
