tweet,date_time,real_sentiment,real_distilbert_sentiment
"Remember that book I tweeted bout a while ago? Well, IT'S OUT! Get it here, my favorite story is Missed Connections: http://t.co/Cxez34xbCc",05/02/2014 21:00
"Oh yeah AND we grew to 50 million Katycats! Eh, regular day at the office.  🙌",01/02/2014 09:31
What a raging Friday night! Made a sandwich. Watched The Business of Being Born. Hung out with a cat. #imagrownwomanicandowhateveriwant,01/02/2014 09:27
...may have missed pls! Thanks! 😻,01/02/2014 00:22
FOLLOW FRIDAY @JohnMayer who's account has basically been in a coma state for a couple of years. Let's update him on all the cat youtubes he,01/02/2014 00:21
"Thx @Madonna for having me curate #ArtForFreedom this month! Check out my last pick, @GayPropaganda ""The Peace Sign"": http://t.co/m3himz59GP",31/01/2014 17:58
Congrats to @therealjuicyj for Dark Horse going #1! My celebration was the same... But different... 😩 http://t.co/9ySkq3eSxJ,30/01/2014 06:33
"So unexpected, so grateful! RT @billboard @KatyPerry &amp; @therealjuicyj's 'Dark Horse' gallops to No. 1 on the #Hot100: http://t.co/T8nHd33gWl",29/01/2014 21:03
YES VIN DIESEL 🙌 💯,28/01/2014 21:53
"There are also floor seats available from @TixforCharity to benefit @AutismSpeaks, @StJude and @SusanGKomen! http://t.co/V3jUK3ue2n",27/01/2014 15:04
And remember! One dollar from every ticket goes to @UNICEF - you're doing your part to share the light!,27/01/2014 15:03
All North American dates on #THEPRISMATICWORLDTOUR are on sale now! You have your choice of FIFTEEN new shows! http://t.co/rltWm6gdgZ,27/01/2014 15:03
"Guess what NEWARK? You’re getting an extra show, too! That show (7/12) and all the others go on sale TODAY @ 10AM! http://t.co/rltWm6gdgZ",27/01/2014 13:04
I'm so happy @KaceyMusgraves is going on tour with me. I want a pair of my own light up boots! 🌵,27/01/2014 03:14
#broomwerk,27/01/2014 02:57
#surfboard,27/01/2014 01:06
Why are my eyeballs so much bigger than my brothers? Wait. Is @sirdavidD really my brother? #hashtag,26/01/2014 23:47
Here come the HUDSONS @TheGRAMMYs http://t.co/0EspXWQp2f,26/01/2014 23:44
Tonight... a spell will be cast... Are you ready for it?! 🔮✨🌙 @TheGRAMMYs,26/01/2014 20:24
@sofifii derk herse,26/01/2014 20:20
You and I both know this is getting embarrassing...My heart goes out to ALL the victims &amp; their families this week. I pray for change.,25/01/2014 21:05
Scared to go to school? Scared to go to the mall? Scared to go to the movies? Me too. When will there be ACTUAL change? How many more?!,25/01/2014 21:00
Is anyone else really sad about the constant stream of shootings and how normal it's becoming to see these headlines on a weekly basis? 😔,25/01/2014 20:55
"Toronto 7/21 &amp; Vancouver 9/10. Tickets on sale Monday, 1/27 at 10a local time! http://t.co/xMOmTOsuDZ #THEPRISMATICWORLDTOUR",24/01/2014 21:19
"In celebration of Canada this week, I'd like to announce two more shows!",24/01/2014 21:19
Now THIS is why I wake up everyday: http://t.co/ReQDNPpLHN 🐯,24/01/2014 19:58
@Ikissedasoldier 😜,23/01/2014 23:06
"In other non related Bieber news, a spectacular BOOK (these things have more than 140 characters) is coming out SOON: http://t.co/WL2WzvsB6O",23/01/2014 23:05
"OMG. What a day! I can't wait to kick off this tour now, SO many friends are coming to the prismatic sing-a-long... Now, off to le GYM! 😜",23/01/2014 21:59
"Another Canadian date - EDMONTON, your second show is September 1! Password RAINBOW http://t.co/pw9pL1zRBO",23/01/2014 19:21
ANAHEIM! Second show Sept 17! http://t.co/J7gliXkvce,23/01/2014 18:58
SAN JOSE! Second show added Sept. 23! http://t.co/BhJi1TFnIf,23/01/2014 18:36
WEST COAST REPRESENT! Another LA show added September 20. Password: RAINBOW http://t.co/dqrsH4dNOd,23/01/2014 18:05
Y'ALL! Adding a second show in DALLAS October 3! http://t.co/nLgDGwX2Zd,23/01/2014 16:31
HOUSTON! Second show added October 11! http://t.co/s7UCGWYhqc,23/01/2014 16:21
CHI-TOWN! Second show August 8! Password RAINBOW http://t.co/OSkYD5oyWv,23/01/2014 16:12
CANADIAN KITTENS! Toronto's second show is July 19! Password RAINBOW http://t.co/EXRn8PNCoy,23/01/2014 16:07
PHILLY! Second show added August 5! Password RAINBOW http://t.co/KbKSw1fABt,23/01/2014 16:00
BOSTON! Second show for you: August 2! Password RAINBOW http://t.co/QDNne2sJ6f,23/01/2014 15:50
"You too, DC! Second Show added June 25! Password RAINBOW http://t.co/dS8kRxjiA5",23/01/2014 15:15
"Guess what, Brooklyn? SECOND SHOW added July 25! Password RAINBOW http://t.co/27XD7PUkMS",23/01/2014 15:09
Facebook pre-sale is live! http://t.co/rltWm6gdgZ (Password: RAINBOW) And I may have a couple surprises for you…,23/01/2014 15:02
"Good morning, kittens! 30 minutes until the Facebook pre-sale. Use password RAINBOW: http://t.co/rltWm6gdgZ",23/01/2014 14:32
DONT MISS IT 👊,22/01/2014 21:37
…that pre-sale starts TOMORROW at 10:00a local time! #THEPRISMATICWORLDTOUR,22/01/2014 21:37
ANOTHER pre-sale opportunity for the #THEPRISMATICWORLDTOUR! 🌈 Join by 6:00p PT today to get your password: http://t.co/w1UJcsTbDi,22/01/2014 21:37
It's all happening NOW! US: http://t.co/uRfhXEvbkK. CANADA: http://t.co/xMOmTOsuDZ. More at http://t.co/Y9MwzDOpMV! #THEPRISMATICWORLDTOUR,21/01/2014 15:04
ARE YOU READY TO LET THE LIGHT IN?! 30 MINUTES AND COUNTING!,21/01/2014 14:32
Correction: The Citi pre-sale starts at 10:00 AM local time!,21/01/2014 09:05
SO! Make sure you're up early for the Citi pre-sale TOMORROW at 7:00a local time: http://t.co/ekBHAiWqb7 #THEPRISMATICWORLDTOUR,20/01/2014 22:11
In celebration of tomorrow's PRISMATIC WORLD TOUR PRESALE may I exclusively present a SNEAK PEEK of my custom STAGE: http://t.co/meZ5lGFILH,20/01/2014 22:09
Oh hay twin! @Pink excited to see your pretty @COVERGIRL face perform at the @TheGRAMMYs 🙌🎤,16/01/2014 02:44
This is what happens when you realize #ThePrismaticWorldTour is coming to YOUR city! https://t.co/A4h7XmZWgf *WARNING THIS IS LOUD*,16/01/2014 00:33
They're all coming with me on THIS: http://t.co/mZ7LosOmOS. ARE YOU?,15/01/2014 19:07
"What do @capitalcities, @KaceyMusgraves and @teganandsara all have in common?",15/01/2014 19:06
I'm making a HUGE announcement at 11am pt TOMORROW! Keep your eyes peeled kittens... 👀🍌,15/01/2014 02:44
Psssssst...,15/01/2014 02:40
An incredible highlight from my trip to China! The China National Orchestra playing Roar: http://t.co/qzxNBJigwX,13/01/2014 23:38
A noun and a pronoun.,12/01/2014 15:54
It's a verb and an adjective.,12/01/2014 15:53
FERRAS.,12/01/2014 15:51
ICYMI: the official ART for #DarkHorse by the talented @yaoxiaoart! http://t.co/lVD9iWdvjA,10/01/2014 13:01
"So... it really is the year of the Horse! Just landed in China to see Dark Horse at #1 on ITUNES US. What an unexpected, lovely, surprise!",09/01/2014 13:32
"Guys! Show me your #PrismaticCity &amp; you could be in my upcoming tour announcement video, coming so… http://t.co/A3PD4UP7q7",08/01/2014 19:03
Honored to be curating Art for Freedom w/ @Madonna this month! Make 2014 a year of social change. Submit your art at http://t.co/KcidTOg6X8,08/01/2014 01:44
If I forget to tell you Happy New Year just know I had a really great time tonight! 😜🍸🎉😜🍸🎉,01/01/2014 02:27
Well... it looks like Dark Horse is literally becoming a Dark Horse of a song! Sounds like the people have spoken... I must listen...,31/12/2013 23:00
"While I'm at it I have a couple things I'd like to get off my-oh, she's motioning for the phone back. Gotta go!! -JM",31/12/2013 05:28
John here. Katy can't write because she's getting over Stevie Nicks dedicating Landslide to us at the Fleetwood Mac concert. Unforgettable.,31/12/2013 05:27
"The Le Reve show in Vegas was so good, it got me wet! http://t.co/a9usQTnPuI",30/12/2013 07:29
Soy excited to see @britneyspears baby bottle pop it off tonight at her grand opening @phvegas! We are coming in full lewks to support! 💅👄👅🍼,28/12/2013 01:11
Merry Christmas kittens!,26/12/2013 04:19
Here's the link if you missed me *stripping down* for @AlanCarr on the @Chattyman show in 🇬🇧: http://t.co/edUlCiWbNj,21/12/2013 17:36
I ❤️ you too E! @TheEllenShow: .@KatyPerry is here today! I love her unCONdiTIONally.,20/12/2013 19:58
Real couples. Fake bull. Holding on for dear life! WHO YOU LOVE directed by Sophie Muller starring @JohnMayer and me: http://t.co/fQgtZLrYe3,17/12/2013 16:46
GUYS! Get to bed early tonight so you can tune into the WORLD premiere of #WhoYouLove on @GMA starting at 8am EST! http://t.co/7c7fMlNdVY,17/12/2013 00:46
Don't talk to me today unless it's about @Beyonce THANX,13/12/2013 10:58
B done broke the internet. 💅#stanning,13/12/2013 10:23
ATTENTION: THIS EXISTS! 🍴🍴🍴 http://t.co/T58B9YFumn,11/12/2013 23:04
Is my auto correct trying to tell me something when it changes restaurant to restraint every time? #judgy,11/12/2013 17:53
The Scar Jo falling memes might be the most creative contribution to the internet I've seen.,09/12/2013 23:22
Well. I done jingled my balls off. Now it's time for a hot toddy to kill the last of my 👃💦 #thankyoucapitalFM,07/12/2013 23:56
Shout out to @TheDoctorLuke for producer of the year nomination! I don't know anyone that has worked harder/more deserving over the years 🙌,07/12/2013 18:27
.@SaraBareilles congrats lady! Who woulda thought hotel cafe would produce 2 little Grammy nomers. 🙌 #albumoftheyear,07/12/2013 14:46
.@KaceyMusgraves YOU DESERVE IT! Let's go Merry Go 'Round for best country song! 🙌,07/12/2013 14:42
"Well, that's a great way to wake up! Thank you @TheGRAMMYs for my TWO nominations! Never imagined a lil old song about 🐯+💪 would have such❤️",07/12/2013 14:39
Watching something amazing happen between Robbie Williams and Rufus Wainwright in pink satin suits on the BBC. Hello 🇬🇧!,06/12/2013 20:50
"I know, I'm so scandalous. http://t.co/Qix8djgjXv",05/12/2013 23:12
GRAZIE for having me @XFactor_Italia! #xf7 I will ❤️ youuuuuu ITALY #unconditionally 🇮🇹💋🇮🇹💋,05/12/2013 22:50
Neti potting is the worst/best feeling. 👃💦😷,05/12/2013 18:21
I...am...finally...sick. 😩😷 Gonna do my best but if I don't stop as much as usual pls don't take it personally kittens! Mommacat needs rest!,05/12/2013 11:29
JAPAN! Pre-sale for my HEADLINE show at U-Express starts Saturday at noon JST. Get your tickets (and a t-shirt) here! http://t.co/aHOu5pD9z1,05/12/2013 03:44
Have you ever met someone who is completely fantastic in person but utterly obnoxious on social media? #whythedisconnect?,04/12/2013 19:11
There is nothing better than matzo ball soup from Katz' deli on a cold winters day! 🍲🍲🍲 #foodtweet,04/12/2013 18:34
Guys! I am SO honored to become a @UNICEF Goodwill Ambassador today! I am #unconditionallyUNICEF: http://t.co/BfOuNwVdoW @voicesofyouth,03/12/2013 20:01
And if you haven't got ❤️💕WHO YOU LOVE💕❤️on your playlist yet grab it HERE: http://t.co/3tlH7Uf62O,03/12/2013 01:02
"KITTENS! Click here: http://t.co/s4cqhg0Wq9 to see exclusive photos of @JohnMayer &amp; me for our single ""Who You Love"" shot by Mario Sorrenti!",03/12/2013 00:49
How am I just now seeing this super kawaii video for Charli XCX's song SuperLove that she did @ Robot Restaurant?! http://t.co/AbeGVOv7se ❤️,02/12/2013 16:15
Get stuffed and then have a cover shoot the next day...what a setup! 📷🐷📷🐷,29/11/2013 21:18
Birmingham 5/14 and Manchester 5/24 shows are on sale now! http://t.co/N33j0x2oXA #THEPRISMATICWORLDTOUR,29/11/2013 09:01
"Are you ready, Birmingham and Manchester, UK? Your bonus shows go on sale in 30 minutes! http://t.co/N33j0x2oXA #THEPRISMATICWORLDTOUR",29/11/2013 08:31
GUYS! Today is a day to give THANKS &amp; be GIVING. Contribute to #Haiyan relief efforts w/new remix of #Unconditionally http://t.co/W4phC8evQI,28/11/2013 18:16
Gobble gobble.,28/11/2013 18:15
UK! GUESS WHAT? I've added 2 MORE SHOWS on #THEPRISMATICWORLDTOUR! Birmingham 5/14 &amp; Manchester 5/24. On sale FRI! http://t.co/N33j0x2oXA,27/11/2013 09:21
You guys!!! SHOW ME YOUR LIGHT! Instagram what unconditional love means to you with… http://t.co/ZxyLWwne70,26/11/2013 17:00
"Olivia Wise, I can hear you singing with the angels now. Your spirit &amp; strength has inspired me &amp; so many others... May you rest in peace.",26/11/2013 06:01
🎶You love who you love...🎶,26/11/2013 03:42
Ho Ho Ho! The holidays are upon us! Watch this #KillerQueen ask Santa what she wants for Christmas! http://t.co/MlzcfFsCF5 What do YOU want?,25/11/2013 18:44
A 🌸clue🌸 to the theme of my AMA performance this evening! I will be OPENING the show &amp; taking you on a trip!!! http://t.co/axoV5COKZV,24/11/2013 21:37
Still licking my lips from the incredible VEGAN dinner I had last night @ Crossroads in LA &amp; I'm not even vegan. It was SO taste #foodtweet,24/11/2013 18:45
You know you've been working hard when your teddy bear even smells like tiger balm.,23/11/2013 21:53
I just might have had a full work out to Christmas music today... #sorrynotsorry #caredontcare 🎄💪🎄💪,23/11/2013 01:33
NY! #25FOR1 Auction tonight at @No8NY with all proceeds going to http://t.co/oA2YPy60Zb! Join us for #ReliefPH http://t.co/QK2kExxm2e,22/11/2013 20:15
JUST ADDED: a FOURTH London show at the O2 on May 31! http://t.co/N33j0x2oXA,22/11/2013 10:25
BELFAST is also SOLD OUT! Second show added on May 8! http://t.co/N33j0x2oXA,22/11/2013 09:38
GLASGOW is SOLD OUT! Second show added on May 18! http://t.co/N33j0x2oXA,22/11/2013 09:35
Who wants to go to #THEPRISMATICWORLDTOUR &amp; let the light in? It'll be my biggest show yet! UK TICKETS ON SALE NOW! http://t.co/N33j0x2oXA,22/11/2013 09:00
TOP O' THE MORNING! COUNTDOWN to #THEPRISMATICWORLDTOUR UK on-sale! 30 mins till you can get the BEST seats kittens! http://t.co/N33j0x2oXA,22/11/2013 08:32
And now a GLOBAL link for ALL! http://t.co/68LkknezIR. I'm so glad you are loving it #UNCONDITIONALLY !,20/11/2013 14:30
Get tickets first HERE! http://t.co/EO2zDnwKvs #THEPRISMATICWORLDTOUR,20/11/2013 09:01
"Yes, unconditional love sometimes feels like being hit by a car... Or being on fire... How does it feel to you?",20/11/2013 01:18
"#UNCONDITIONALLY the VIDEO directed by Brent Bonacorso w/gowns by Chanel, Dolce &amp; Gabbana and Wes Gordon: http://t.co/68LkknezIR",20/11/2013 01:18
UK! Who's ready for #THEPRISMATICWORLDTOUR? The O2 Priority pre-sale starts first thing tomorrow morning @ 9:00a GMT: http://t.co/EO2zDnwKvs,19/11/2013 22:16
#UnconditionallyMusicVideoTomorrow (I see you!!!) I am so excited too! It's a gorgeous one!,19/11/2013 01:19
Japan! I will be back in MARCH! Why? 1. Cause you're my FAVORITE &amp; 2. To headline U-EXPRESS LIVE 2014!!! YAYAY!,18/11/2013 22:01
@levi_leet don't worry great men listen to my records!,18/11/2013 15:09
DON'T WORRY - more GLOBAL tour dates coming soon! I can't wait to get closer to ALL of you than ever before! #THEPRISMATICWORLDTOUR,18/11/2013 09:02
"I'm bringing my friends @iconapop to Belfast, Newcastle, Nottingham, Birmingham, Glasgow, Manchester, Liverpool, Sheffield and LONDON!",18/11/2013 09:01
"#THEPRISMATICWORLDTOUR is coming May 2014! First stop: UK! Tix on sale FRIDAY, 11/22 at http://t.co/EFjqxzX504",18/11/2013 09:01
ECSTATIC to announce: http://t.co/F75dul8G9a,18/11/2013 09:00
"Best purchase of the day, my little cousin Kai's first pair of Dr. Martens! http://t.co/RZF07MoZJR",18/11/2013 01:25
TOMORROW (Monday) I will reveal all! Clue: I love these people and their  accents.,17/11/2013 09:06
GUESS WHERE I'LL BE KICKING IT OFF?,17/11/2013 08:59
I'M GOING ON A WORLD WIDE TOUR!!!Playing ALL your favorite songs AND all the brand new ones!,17/11/2013 08:58
GUESS WHAT?,17/11/2013 08:54
Best thing I've heard all day: Free yourself from yourself.,16/11/2013 18:52
#UNCONDITIONALLY premiering on @MTV on November 19th @ 7:53pm ET      (tv &amp; online) http://t.co/FHL6HGu8zi,14/11/2013 19:30
Who's ready for a sneak peak of the #UNCONDITIONALLY video?!,14/11/2013 19:27
Emojis are really just ancient hieroglyphics.,13/11/2013 10:39
". @UNICEF is rushing supplies to meet children’s needs for safe water, food, medicine &amp; shelter. HELP HERE: http://t.co/4ugb0bhnV4 #Haiyan",12/11/2013 20:06
Meow out to all the kittens and all the voting they did with their precious paws to win me Best Female last night @MTVEMA 😻😽😻😽 ILY ILY!,11/11/2013 14:19
"THE SHOW IS ABOUT TO START!!! TURN ON THE TEEVEE, GET THE POPCORN OUT, HOLD ON TO YOUR WEAVES KIDS! #MTVEMA",10/11/2013 19:58
Thank God mercury is finally out of Gatorade!,10/11/2013 16:24
@MileyCyrus #afterparty,10/11/2013 12:07
For tonight's performance of UNCONDITIONALLY on @mtvema I will be letting the LIGHT in &amp; then making you SHINE! #dontneedtobehighforthis,10/11/2013 11:46
KITTENS! It's the LAST day to vote for the EMAs! http://t.co/ZJ3ErQLL4F Show em how we ROAR! 🐯 #MTVEMA,08/11/2013 10:01
"I'm sups excited for tonight's episode of #GLEE, who's with me?!",07/11/2013 21:46
"🇬🇧London🇬🇧 I'm coming back for you DECEMBER 7th to play a show &amp; see one of my favorite new groups @disclosure 
http://t.co/cljNBncKmV COME!",07/11/2013 15:05
Sometimes I can get a little crabby. http://t.co/lJ6CKfAE96,06/11/2013 14:49
"@skyferreira bought your record in Tokyo, been listening to it all week... Good work friend. I love the Hole/Pixies/90's vibes. More please!",05/11/2013 08:08
One of these things is not like the others.. http://t.co/6paVqvzLSX,05/11/2013 04:04
@ThinkingOfBecki There's an update for that application and it's promising! 😘,04/11/2013 15:12
Cybering! http://t.co/RmXBkISjkD,04/11/2013 13:17
Today could not be a better day! I get to hang with @pamyurin &amp; @onedirection on MUSIC STATION in TOKYO! 😩😜💅🍕🍜🎉🍔 🎶🎤,01/11/2013 05:07
"Big HAPPY BIRTHDAY to my soul sister RIVKA @sofifii follow her, cause she's basically a mind reader when it comes to tweeting. 🎂🎂🎂",31/10/2013 02:45
...And so many opportunities to be a light very soon. Your love &amp; support for the music means the world to me. X,31/10/2013 01:37
For that I say THANK YOU. I hope you are enjoying all the colors #PRISM has to offer. I promise to continue to give back...Tour next year...,31/10/2013 01:34
